Format Version,1.23,Take Name,Take 2024-01-17 10.09.29 AM,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-01-17 10.09.30.043 ,Total Frames in Take,4649,Total Exported Frames,4649,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody
,ID,"79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
0,0.000000,0.001233,0.002028,0.000899,0.999997,28.124086,691.256714,160.627518
1,0.010000,0.000874,0.001727,0.000811,0.999998,28.110273,691.254395,160.587753
2,0.020000,0.000967,0.001968,0.000884,0.999997,28.104990,691.246094,160.582443
3,0.030000,0.001208,0.002038,0.000961,0.999997,28.121231,691.256775,160.626205
4,0.040000,0.001172,0.001843,0.000872,0.999997,28.103546,691.247314,160.588409
5,0.050000,0.001313,0.001905,0.000817,0.999997,28.117374,691.256104,160.617508
6,0.060000,0.001263,0.001930,0.000919,0.999997,28.107058,691.255066,160.609894
7,0.070000,0.001264,0.002027,0.000906,0.999997,28.110085,691.257751,160.612106
8,0.080000,0.001318,0.002033,0.000880,0.999997,28.119862,691.262268,160.616608
9,0.090000,0.001335,0.001976,0.000823,0.999997,28.120644,691.248474,160.624115
10,0.100000,0.001173,0.002102,0.000946,0.999997,28.116508,691.253967,160.616501
11,0.110000,0.001211,0.002068,0.000861,0.999997,28.108307,691.255676,160.607956
12,0.120000,0.001044,0.001775,0.000803,0.999998,28.104780,691.245361,160.595215
13,0.130000,0.001300,0.001862,0.000815,0.999997,28.108889,691.258240,160.610184
14,0.140000,,,,,,,
15,0.150000,0.000398,0.001578,0.001515,0.999998,28.097418,691.083679,160.596130
16,0.160000,-0.001256,-0.001915,-0.000860,-0.999997,28.107189,691.257446,160.609421
17,0.170000,-0.001247,-0.001982,-0.000926,-0.999997,28.116915,691.265015,160.610947
